medicine_id,medicine_name,generic_name,composition,symptoms,uses,dosage_form,category,prescription_required,manufacturer,side_effects,price,stock_status,keywords,aliases
207,Metformin 500,Metformin,Metformin 500mg,"['type 2 diabetes', 'high blood sugar']","Used for type 2 diabetes, high blood sugar.",capsule,Antidiabetic,True,Cipla,"['stomach upset', 'drowsiness', 'rash']",242.72,in_stock,"['metformin', 'antidiabetic', 'type 2 diabetes', 'high blood sugar', 'capsule', 'medicine', 'pharmacy']","['Glycomet', 'Gluformin', 'Obimet']"
208,Losartan 650,Losartan,Losartan 50mg,"['high blood pressure', 'hypertension']","Used for high blood pressure, hypertension.",tablet,Cardiovascular,True,Glenmark,"['constipation', 'dry mouth', 'rash']",394.9,in_stock,"['losartan', 'cardiovascular', 'high blood pressure', 'hypertension', 'tablet', 'medicine', 'pharmacy']","['Losar', 'Repace', 'Angizaar']"
209,Atorvastatin 650,Atorvastatin,Atorvastatin 10mg,"['high cholesterol', 'dyslipidemia']","Used for high cholesterol, dyslipidemia.",tablet,Cardiovascular,True,Zydus,"['rash', 'drowsiness', 'nausea']",358.01,in_stock,"['atorvastatin', 'cardiovascular', 'high cholesterol', 'dyslipidemia', 'tablet', 'medicine', 'pharmacy']","['Atorlip', 'Lipitor', 'Storvas']"
210,Pantoprazole 650,Pantoprazole,Pantoprazole 40mg,"['acidity', 'ulcer', 'heartburn']","Used for acidity, ulcer, heartburn.",syrup,Gastrointestinal,False,Dr Reddy's,"['drowsiness', 'rash', 'dizziness']",34.29,in_stock,"['pantoprazole', 'gastrointestinal', 'acidity', 'ulcer', 'heartburn', 'syrup', 'medicine', 'pharmacy']","['Pantocid', 'Pan', 'Protonix']"
211,Paracetamol 650,Paracetamol,Acetaminophen 650mg,"['fever', 'headache', 'body pain']","Used for fever, headache, body pain.",injection,Analgesic,False,Abbott,"['nausea', 'rash', 'constipation']",289.81,low_stock,"['paracetamol', 'analgesic', 'fever', 'headache', 'body pain', 'injection', 'medicine', 'pharmacy']","['Crocin', 'Dolo', 'Calpol']"
212,Ibuprofen 250,Ibuprofen,Ibuprofen 400mg,"['pain', 'inflammation', 'fever']","Used for pain, inflammation, fever.",syrup,NSAID,False,Mankind,"['nausea', 'dry mouth', 'rash']",34.06,in_stock,"['ibuprofen', 'nsaid', 'pain', 'inflammation', 'fever', 'syrup', 'medicine', 'pharmacy']","['Brufen', 'Ibugesic', 'Advil']"
213,Azithromycin 650,Azithromycin,Azithromycin 650mg,"['bacterial infection', 'throat infection', 'ear infection']","Used for bacterial infection, throat infection, ear infection.",injection,Antibiotic,True,Abbott,"['dizziness', 'dry mouth', 'rash']",125.19,low_stock,"['azithromycin', 'antibiotic', 'bacterial infection', 'throat infection', 'ear infection', 'injection', 'medicine', 'pharmacy']","['Azee', 'Azax', 'Zithromax']"
214,Cetirizine 250,Cetirizine,Cetirizine 10mg,"['allergy', 'cold', 'runny nose']","Used for allergy, cold, runny nose.",syrup,Antihistamine,False,Lupin,"['constipation', 'rash', 'drowsiness']",69.15,in_stock,"['cetirizine', 'antihistamine', 'allergy', 'cold', 'runny nose', 'syrup', 'medicine', 'pharmacy']","['Cetzine', 'Okacet', 'Alerid']"
215,Omeprazole 500,Omeprazole,Omeprazole 20mg,"['acidity', 'heartburn', 'gastric reflux']","Used for acidity, heartburn, gastric reflux.",syrup,Gastrointestinal,False,Dr Reddy's,"['drowsiness', 'stomach upset', 'dry mouth']",230.85,in_stock,"['omeprazole', 'gastrointestinal', 'acidity', 'heartburn', 'gastric reflux', 'syrup', 'medicine', 'pharmacy']","['Omez', 'Prilosec', 'Ocid']"
216,Amoxicillin 250,Amoxicillin,Amoxicillin 250mg,"['bacterial infection', 'sinus infection', 'bronchitis']","Used for bacterial infection, sinus infection, bronchitis.",injection,Antibiotic,True,Cipla,"['dizziness', 'stomach upset', 'dry mouth']",202.31,out_of_stock,"['amoxicillin', 'antibiotic', 'bacterial infection', 'sinus infection', 'bronchitis', 'injection', 'medicine', 'pharmacy']","['Mox', 'Amoxil', 'Novamox']"
217,Metformin 500,Metformin,Metformin 500mg,"['type 2 diabetes', 'high blood sugar']","Used for type 2 diabetes, high blood sugar.",tablet,Antidiabetic,True,Cipla,"['constipation', 'stomach upset', 'drowsiness']",157.65,in_stock,"['metformin', 'antidiabetic', 'type 2 diabetes', 'high blood sugar', 'tablet', 'medicine', 'pharmacy']","['Glycomet', 'Gluformin', 'Obimet']"
218,Losartan 250,Losartan,Losartan 50mg,"['high blood pressure', 'hypertension']","Used for high blood pressure, hypertension.",injection,Cardiovascular,True,Zydus,"['dry mouth', 'stomach upset', 'constipation']",209.5,low_stock,"['losartan', 'cardiovascular', 'high blood pressure', 'hypertension', 'injection', 'medicine', 'pharmacy']","['Losar', 'Repace', 'Angizaar']"
219,Atorvastatin 500,Atorvastatin,Atorvastatin 10mg,"['high cholesterol', 'dyslipidemia']","Used for high cholesterol, dyslipidemia.",tablet,Cardiovascular,True,Cipla,"['stomach upset', 'rash', 'dizziness']",306.96,in_stock,"['atorvastatin', 'cardiovascular', 'high cholesterol', 'dyslipidemia', 'tablet', 'medicine', 'pharmacy']","['Atorlip', 'Lipitor', 'Storvas']"
220,Pantoprazole 250,Pantoprazole,Pantoprazole 40mg,"['acidity', 'ulcer', 'heartburn']","Used for acidity, ulcer, heartburn.",capsule,Gastrointestinal,False,Abbott,"['drowsiness', 'rash', 'dry mouth']",30.14,in_stock,"['pantoprazole', 'gastrointestinal', 'acidity', 'ulcer', 'heartburn', 'capsule', 'medicine', 'pharmacy']","['Pantocid', 'Pan', 'Protonix']"
221,Paracetamol 500,Paracetamol,Acetaminophen 500mg,"['fever', 'headache', 'body pain']","Used for fever, headache, body pain.",injection,Analgesic,False,Sun Pharma,"['dry mouth', 'drowsiness', 'constipation']",278.22,in_stock,"['paracetamol', 'analgesic', 'fever', 'headache', 'body pain', 'injection', 'medicine', 'pharmacy']","['Crocin', 'Dolo', 'Calpol']"
222,Ibuprofen 250,Ibuprofen,Ibuprofen 400mg,"['pain', 'inflammation', 'fever']","Used for pain, inflammation, fever.",capsule,NSAID,False,Zydus,"['dizziness', 'nausea', 'rash']",188.14,in_stock,"['ibuprofen', 'nsaid', 'pain', 'inflammation', 'fever', 'capsule', 'medicine', 'pharmacy']","['Brufen', 'Ibugesic', 'Advil']"
223,Azithromycin 650,Azithromycin,Azithromycin 650mg,"['bacterial infection', 'throat infection', 'ear infection']","Used for bacterial infection, throat infection, ear infection.",capsule,Antibiotic,True,Abbott,"['nausea', 'dry mouth', 'rash']",240.22,out_of_stock,"['azithromycin', 'antibiotic', 'bacterial infection', 'throat infection', 'ear infection', 'capsule', 'medicine', 'pharmacy']","['Azee', 'Azax', 'Zithromax']"
224,Cetirizine 650,Cetirizine,Cetirizine 10mg,"['allergy', 'cold', 'runny nose']","Used for allergy, cold, runny nose.",injection,Antihistamine,False,Mankind,"['constipation', 'dizziness', 'nausea']",448.42,in_stock,"['cetirizine', 'antihistamine', 'allergy', 'cold', 'runny nose', 'injection', 'medicine', 'pharmacy']","['Cetzine', 'Okacet', 'Alerid']"
225,Omeprazole 250,Omeprazole,Omeprazole 20mg,"['acidity', 'heartburn', 'gastric reflux']","Used for acidity, heartburn, gastric reflux.",tablet,Gastrointestinal,False,Abbott,"['nausea', 'rash', 'dry mouth']",90.11,low_stock,"['omeprazole', 'gastrointestinal', 'acidity', 'heartburn', 'gastric reflux', 'tablet', 'medicine', 'pharmacy']","['Omez', 'Prilosec', 'Ocid']"
226,Amoxicillin 650,Amoxicillin,Amoxicillin 650mg,"['bacterial infection', 'sinus infection', 'bronchitis']","Used for bacterial infection, sinus infection, bronchitis.",syrup,Antibiotic,True,Cipla,"['dry mouth', 'dizziness', 'rash']",254.25,in_stock,"['amoxicillin', 'antibiotic', 'bacterial infection', 'sinus infection', 'bronchitis', 'syrup', 'medicine', 'pharmacy']","['Mox', 'Amoxil', 'Novamox']"
227,Metformin 500,Metformin,Metformin 500mg,"['type 2 diabetes', 'high blood sugar']","Used for type 2 diabetes, high blood sugar.",capsule,Antidiabetic,True,Cipla,"['dizziness', 'constipation', 'nausea']",443.53,low_stock,"['metformin', 'antidiabetic', 'type 2 diabetes', 'high blood sugar', 'capsule', 'medicine', 'pharmacy']","['Glycomet', 'Gluformin', 'Obimet']"
228,Losartan 500,Losartan,Losartan 50mg,"['high blood pressure', 'hypertension']","Used for high blood pressure, hypertension.",syrup,Cardiovascular,True,Abbott,"['stomach upset', 'nausea', 'rash']",364.59,in_stock,"['losartan', 'cardiovascular', 'high blood pressure', 'hypertension', 'syrup', 'medicine', 'pharmacy']","['Losar', 'Repace', 'Angizaar']"
229,Atorvastatin 500,Atorvastatin,Atorvastatin 10mg,"['high cholesterol', 'dyslipidemia']","Used for high cholesterol, dyslipidemia.",injection,Cardiovascular,True,Abbott,"['drowsiness', 'stomach upset', 'nausea']",243.68,low_stock,"['atorvastatin', 'cardiovascular', 'high cholesterol', 'dyslipidemia', 'injection', 'medicine', 'pharmacy']","['Atorlip', 'Lipitor', 'Storvas']"
230,Pantoprazole 250,Pantoprazole,Pantoprazole 40mg,"['acidity', 'ulcer', 'heartburn']","Used for acidity, ulcer, heartburn.",syrup,Gastrointestinal,False,Cipla,"['dry mouth', 'dizziness', 'stomach upset']",210.74,in_stock,"['pantoprazole', 'gastrointestinal', 'acidity', 'ulcer', 'heartburn', 'syrup', 'medicine', 'pharmacy']","['Pantocid', 'Pan', 'Protonix']"
231,Paracetamol 650,Paracetamol,Acetaminophen 650mg,"['fever', 'headache', 'body pain']","Used for fever, headache, body pain.",capsule,Analgesic,False,Dr Reddy's,"['nausea', 'drowsiness', 'stomach upset']",203.19,out_of_stock,"['paracetamol', 'analgesic', 'fever', 'headache', 'body pain', 'capsule', 'medicine', 'pharmacy']","['Crocin', 'Dolo', 'Calpol']"
232,Ibuprofen 250,Ibuprofen,Ibuprofen 400mg,"['pain', 'inflammation', 'fever']","Used for pain, inflammation, fever.",syrup,NSAID,False,Dr Reddy's,"['dizziness', 'dry mouth', 'stomach upset']",85.46,out_of_stock,"['ibuprofen', 'nsaid', 'pain', 'inflammation', 'fever', 'syrup', 'medicine', 'pharmacy']","['Brufen', 'Ibugesic', 'Advil']"
233,Azithromycin 500,Azithromycin,Azithromycin 500mg,"['bacterial infection', 'throat infection', 'ear infection']","Used for bacterial infection, throat infection, ear infection.",tablet,Antibiotic,True,Lupin,"['dry mouth', 'dizziness', 'drowsiness']",100.39,out_of_stock,"['azithromycin', 'antibiotic', 'bacterial infection', 'throat infection', 'ear infection', 'tablet', 'medicine', 'pharmacy']","['Azee', 'Azax', 'Zithromax']"
234,Cetirizine 650,Cetirizine,Cetirizine 10mg,"['allergy', 'cold', 'runny nose']","Used for allergy, cold, runny nose.",tablet,Antihistamine,False,Dr Reddy's,"['dizziness', 'rash', 'stomach upset']",272.44,in_stock,"['cetirizine', 'antihistamine', 'allergy', 'cold', 'runny nose', 'tablet', 'medicine', 'pharmacy']","['Cetzine', 'Okacet', 'Alerid']"
235,Omeprazole 650,Omeprazole,Omeprazole 20mg,"['acidity', 'heartburn', 'gastric reflux']","Used for acidity, heartburn, gastric reflux.",syrup,Gastrointestinal,False,Sun Pharma,"['nausea', 'rash', 'stomach upset']",373.98,in_stock,"['omeprazole', 'gastrointestinal', 'acidity', 'heartburn', 'gastric reflux', 'syrup', 'medicine', 'pharmacy']","['Omez', 'Prilosec', 'Ocid']"
236,Amoxicillin 500,Amoxicillin,Amoxicillin 500mg,"['bacterial infection', 'sinus infection', 'bronchitis']","Used for bacterial infection, sinus infection, bronchitis.",capsule,Antibiotic,True,Glenmark,"['rash', 'stomach upset', 'dry mouth']",283.88,in_stock,"['amoxicillin', 'antibiotic', 'bacterial infection', 'sinus infection', 'bronchitis', 'capsule', 'medicine', 'pharmacy']","['Mox', 'Amoxil', 'Novamox']"
237,Metformin 650,Metformin,Metformin 650mg,"['type 2 diabetes', 'high blood sugar']","Used for type 2 diabetes, high blood sugar.",syrup,Antidiabetic,True,Abbott,"['constipation', 'dry mouth', 'drowsiness']",121.52,low_stock,"['metformin', 'antidiabetic', 'type 2 diabetes', 'high blood sugar', 'syrup', 'medicine', 'pharmacy']","['Glycomet', 'Gluformin', 'Obimet']"
238,Losartan 250,Losartan,Losartan 50mg,"['high blood pressure', 'hypertension']","Used for high blood pressure, hypertension.",tablet,Cardiovascular,True,Dr Reddy's,"['dizziness', 'dry mouth', 'stomach upset']",206.23,in_stock,"['losartan', 'cardiovascular', 'high blood pressure', 'hypertension', 'tablet', 'medicine', 'pharmacy']","['Losar', 'Repace', 'Angizaar']"
239,Atorvastatin 250,Atorvastatin,Atorvastatin 10mg,"['high cholesterol', 'dyslipidemia']","Used for high cholesterol, dyslipidemia.",syrup,Cardiovascular,True,Zydus,"['constipation', 'dizziness', 'dry mouth']",334.38,low_stock,"['atorvastatin', 'cardiovascular', 'high cholesterol', 'dyslipidemia', 'syrup', 'medicine', 'pharmacy']","['Atorlip', 'Lipitor', 'Storvas']"
240,Pantoprazole 650,Pantoprazole,Pantoprazole 40mg,"['acidity', 'ulcer', 'heartburn']","Used for acidity, ulcer, heartburn.",tablet,Gastrointestinal,False,Zydus,"['constipation', 'dizziness', 'rash']",120.16,in_stock,"['pantoprazole', 'gastrointestinal', 'acidity', 'ulcer', 'heartburn', 'tablet', 'medicine', 'pharmacy']","['Pantocid', 'Pan', 'Protonix']"
241,Paracetamol 250,Paracetamol,Acetaminophen 250mg,"['fever', 'headache', 'body pain']","Used for fever, headache, body pain.",tablet,Analgesic,False,Lupin,"['constipation', 'dizziness', 'rash']",426.24,low_stock,"['paracetamol', 'analgesic', 'fever', 'headache', 'body pain', 'tablet', 'medicine', 'pharmacy']","['Crocin', 'Dolo', 'Calpol']"
242,Ibuprofen 500,Ibuprofen,Ibuprofen 400mg,"['pain', 'inflammation', 'fever']","Used for pain, inflammation, fever.",syrup,NSAID,False,Mankind,"['stomach upset', 'constipation', 'rash']",346.96,in_stock,"['ibuprofen', 'nsaid', 'pain', 'inflammation', 'fever', 'syrup', 'medicine', 'pharmacy']","['Brufen', 'Ibugesic', 'Advil']"
243,Azithromycin 500,Azithromycin,Azithromycin 500mg,"['bacterial infection', 'throat infection', 'ear infection']","Used for bacterial infection, throat infection, ear infection.",injection,Antibiotic,True,Sun Pharma,"['constipation', 'dizziness', 'rash']",54.17,in_stock,"['azithromycin', 'antibiotic', 'bacterial infection', 'throat infection', 'ear infection', 'injection', 'medicine', 'pharmacy']","['Azee', 'Azax', 'Zithromax']"
244,Cetirizine 650,Cetirizine,Cetirizine 10mg,"['allergy', 'cold', 'runny nose']","Used for allergy, cold, runny nose.",syrup,Antihistamine,False,Sun Pharma,"['drowsiness', 'rash', 'constipation']",36.99,in_stock,"['cetirizine', 'antihistamine', 'allergy', 'cold', 'runny nose', 'syrup', 'medicine', 'pharmacy']","['Cetzine', 'Okacet', 'Alerid']"
245,Omeprazole 500,Omeprazole,Omeprazole 20mg,"['acidity', 'heartburn', 'gastric reflux']","Used for acidity, heartburn, gastric reflux.",tablet,Gastrointestinal,False,Cipla,"['rash', 'dry mouth', 'constipation']",202.45,low_stock,"['omeprazole', 'gastrointestinal', 'acidity', 'heartburn', 'gastric reflux', 'tablet', 'medicine', 'pharmacy']","['Omez', 'Prilosec', 'Ocid']"
246,Amoxicillin 500,Amoxicillin,Amoxicillin 500mg,"['bacterial infection', 'sinus infection', 'bronchitis']","Used for bacterial infection, sinus infection, bronchitis.",tablet,Antibiotic,True,Glenmark,"['dry mouth', 'stomach upset', 'drowsiness']",37.25,in_stock,"['amoxicillin', 'antibiotic', 'bacterial infection', 'sinus infection', 'bronchitis', 'tablet', 'medicine', 'pharmacy']","['Mox', 'Amoxil', 'Novamox']"
247,Metformin 250,Metformin,Metformin 250mg,"['type 2 diabetes', 'high blood sugar']","Used for type 2 diabetes, high blood sugar.",injection,Antidiabetic,True,Abbott,"['stomach upset', 'rash', 'drowsiness']",347.52,in_stock,"['metformin', 'antidiabetic', 'type 2 diabetes', 'high blood sugar', 'injection', 'medicine', 'pharmacy']","['Glycomet', 'Gluformin', 'Obimet']"
248,Losartan 250,Losartan,Losartan 50mg,"['high blood pressure', 'hypertension']","Used for high blood pressure, hypertension.",capsule,Cardiovascular,True,Cipla,"['dry mouth', 'stomach upset', 'drowsiness']",186.35,low_stock,"['losartan', 'cardiovascular', 'high blood pressure', 'hypertension', 'capsule', 'medicine', 'pharmacy']","['Losar', 'Repace', 'Angizaar']"
249,Atorvastatin 250,Atorvastatin,Atorvastatin 10mg,"['high cholesterol', 'dyslipidemia']","Used for high cholesterol, dyslipidemia.",capsule,Cardiovascular,True,Glenmark,"['dizziness', 'rash', 'dry mouth']",232.53,in_stock,"['atorvastatin', 'cardiovascular', 'high cholesterol', 'dyslipidemia', 'capsule', 'medicine', 'pharmacy']","['Atorlip', 'Lipitor', 'Storvas']"
250,Pantoprazole 500,Pantoprazole,Pantoprazole 40mg,"['acidity', 'ulcer', 'heartburn']","Used for acidity, ulcer, heartburn.",injection,Gastrointestinal,False,Dr Reddy's,"['dry mouth', 'stomach upset', 'drowsiness']",278.72,in_stock,"['pantoprazole', 'gastrointestinal', 'acidity', 'ulcer', 'heartburn', 'injection', 'medicine', 'pharmacy']","['Pantocid', 'Pan', 'Protonix']"
251,Paracetamol 250,Paracetamol,Acetaminophen 250mg,"['fever', 'headache', 'body pain']","Used for fever, headache, body pain.",injection,Analgesic,False,Lupin,"['stomach upset', 'drowsiness', 'constipation']",273.27,in_stock,"['paracetamol', 'analgesic', 'fever', 'headache', 'body pain', 'injection', 'medicine', 'pharmacy']","['Crocin', 'Dolo', 'Calpol']"
252,Ibuprofen 650,Ibuprofen,Ibuprofen 400mg,"['pain', 'inflammation', 'fever']","Used for pain, inflammation, fever.",syrup,NSAID,False,Abbott,"['rash', 'nausea', 'constipation']",369.85,in_stock,"['ibuprofen', 'nsaid', 'pain', 'inflammation', 'fever', 'syrup', 'medicine', 'pharmacy']","['Brufen', 'Ibugesic', 'Advil']"
253,Azithromycin 650,Azithromycin,Azithromycin 650mg,"['bacterial infection', 'throat infection', 'ear infection']","Used for bacterial infection, throat infection, ear infection.",syrup,Antibiotic,True,Sun Pharma,"['rash', 'stomach upset', 'drowsiness']",274.66,in_stock,"['azithromycin', 'antibiotic', 'bacterial infection', 'throat infection', 'ear infection', 'syrup', 'medicine', 'pharmacy']","['Azee', 'Azax', 'Zithromax']"
254,Cetirizine 250,Cetirizine,Cetirizine 10mg,"['allergy', 'cold', 'runny nose']","Used for allergy, cold, runny nose.",tablet,Antihistamine,False,Abbott,"['stomach upset', 'constipation', 'dizziness']",89.17,in_stock,"['cetirizine', 'antihistamine', 'allergy', 'cold', 'runny nose', 'tablet', 'medicine', 'pharmacy']","['Cetzine', 'Okacet', 'Alerid']"
255,Omeprazole 650,Omeprazole,Omeprazole 20mg,"['acidity', 'heartburn', 'gastric reflux']","Used for acidity, heartburn, gastric reflux.",capsule,Gastrointestinal,False,Sun Pharma,"['dizziness', 'nausea', 'constipation']",264.07,low_stock,"['omeprazole', 'gastrointestinal', 'acidity', 'heartburn', 'gastric reflux', 'capsule', 'medicine', 'pharmacy']","['Omez', 'Prilosec', 'Ocid']"
256,Amoxicillin 500,Amoxicillin,Amoxicillin 500mg,"['bacterial infection', 'sinus infection', 'bronchitis']","Used for bacterial infection, sinus infection, bronchitis.",injection,Antibiotic,True,Dr Reddy's,"['stomach upset', 'drowsiness', 'constipation']",194.64,in_stock,"['amoxicillin', 'antibiotic', 'bacterial infection', 'sinus infection', 'bronchitis', 'injection', 'medicine', 'pharmacy']","['Mox', 'Amoxil', 'Novamox']"
257,Metformin 650,Metformin,Metformin 650mg,"['type 2 diabetes', 'high blood sugar']","Used for type 2 diabetes, high blood sugar.",tablet,Antidiabetic,True,Dr Reddy's,"['rash', 'constipation', 'stomach upset']",240.63,in_stock,"['metformin', 'antidiabetic', 'type 2 diabetes', 'high blood sugar', 'tablet', 'medicine', 'pharmacy']","['Glycomet', 'Gluformin', 'Obimet']"
